seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
1,B,153,818887,32,16190,0,1,-0.3200000000000001,0.05000000000000021,0.1,0.0030393432825803757
1,B,154,617033,32,16222,0,1,-0.3200000000000001,0.1396000000000001,0.1,0.006299124099314213
1,B,155,427157,32,16254,0,1,-0.3200000000000001,0.14200000000000013,0.1,0.0007194859208539128
1,B,156,94693,32,16286,0,1,-0.3200000000000001,-0.06719999999999948,0.1,0.0007843631901778281
1,B,157,76014,32,16318,0,1,-0.3200000000000001,-0.011199999999999766,0.1,0.0004884193767793477
1,B,158,453988,32,16350,0,1,-0.3200000000000001,0.004000000000000115,0.1,0.001548641244880855
1,B,159,163467,1,16351,1,1,0.99,1.03,0.1,0.001548641244880855
1,B,160,207482,32,16383,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.0004990524612367153
1,B,161,232366,32,16415,0,1,-0.3200000000000001,-0.1283999999999998,0.1,0.0007732193917036057
1,B,162,532405,32,16447,0,1,-0.3200000000000001,-0.208,0.1,0.00093000044580549
1,B,163,166849,32,16479,0,1,-0.3200000000000001,-0.10240000000000005,0.1,0.000881838845089078
1,B,164,59002,32,16511,0,1,-0.3200000000000001,0.13040000000000052,0.1,0.0006360854022204876
1,B,165,299932,32,16543,0,1,-0.3200000000000001,-0.0799999999999999,0.1,0.0008651087409816682
1,B,166,556427,32,16575,0,1,-0.3200000000000001,0.036800000000000305,0.1,0.0005238393787294626
1,B,167,63453,31,16606,1,1,0.69,0.9440000000000001,0.1,0.0016969941789284348
1,B,168,615603,32,16638,0,1,-0.3200000000000001,-0.08839999999999999,0.1,0.000599683087784797
1,B,169,414526,2,16640,1,1,0.98,1.0612,0.1,0.0008968544425442815
1,B,170,619392,32,16672,0,1,-0.3200000000000001,-0.2428,0.1,0.0009721704991534352
1,B,171,113107,32,16704,0,1,-0.3200000000000001,-0.11959999999999997,0.1,0.0018610772676765919
1,B,172,136121,32,16736,0,1,-0.3200000000000001,-0.10199999999999965,0.1,0.000946965126786381
1,B,173,225930,32,16768,0,1,-0.3200000000000001,-0.03399999999999988,0.1,0.001574293477460742
1,B,174,133826,32,16800,0,1,-0.3200000000000001,0.046800000000000175,0.1,0.0021134382113814354
1,B,175,680245,32,16832,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.0010863611241802573
1,B,176,860206,32,16864,0,1,-0.3200000000000001,-0.05759999999999971,0.1,0.0008708625682629645
1,B,177,22677,32,16896,0,1,-0.3200000000000001,-0.14639999999999986,0.1,0.0018354032654315233
1,B,178,661069,32,16928,0,1,-0.3200000000000001,-0.16959999999999986,0.1,0.0008391854353249073
1,B,179,176636,19,16947,1,1,0.8099999999999999,1.0872,0.1,0.0005995703977532685
1,B,180,42222,32,16979,0,1,-0.3200000000000001,-0.0063999999999998225,0.1,0.0006181802018545568
1,B,181,804894,32,17011,0,1,-0.3200000000000001,-0.186,0.1,0.001138035673648119
1,B,182,690012,32,17043,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.0006804194999858737
1,B,183,488539,32,17075,0,1,-0.3200000000000001,-0.007599999999999746,0.1,0.0016271431231871247
1,B,184,878367,32,17107,0,1,-0.3200000000000001,-0.02879999999999991,0.1,0.0005690700490958989
1,B,185,199073,3,17110,1,1,0.97,1.0936,0.1,0.0005868774023838341
1,B,186,111373,2,17112,1,1,0.98,1.0612,0.1,0.0006579011678695679
1,B,187,638029,32,17144,0,1,-0.3200000000000001,0.48080000000000145,0.1,0.0009204235393553972
1,B,188,142243,1,17145,1,1,0.99,1.03,0.1,0.0009204235393553972
1,B,189,246825,32,17177,0,1,-0.3200000000000001,0.008000000000000285,0.1,0.0010672705247998238
1,B,190,419027,32,17209,0,1,-0.3200000000000001,-0.058800000000000074,0.1,0.000492913939524442
1,B,191,54939,2,17211,1,1,0.98,1.0612,0.1,0.000492913939524442
1,B,192,716883,1,17212,1,1,0.99,1.03,0.1,0.0029346230439841747
1,B,193,331678,32,17244,0,1,-0.3200000000000001,0.062400000000000205,0.1,0.0005222067120485008
1,B,194,573829,32,17276,0,1,-0.3200000000000001,0.040800000000000114,0.1,0.003404378890991211
1,B,195,49690,32,17308,0,1,-0.3200000000000001,-0.20679999999999987,0.1,0.0006769297178834677
1,B,196,30353,32,17340,0,1,-0.3200000000000001,-0.07039999999999996,0.1,0.00043966801604256034
1,B,197,834932,32,17372,0,1,-0.3200000000000001,-0.16920000000000002,0.1,0.003783192252740264
1,B,198,36244,32,17404,0,1,-0.3200000000000001,0.07760000000000002,0.1,0.00027966813649982214
1,B,199,546188,32,17436,0,1,-0.3200000000000001,-0.06279999999999984,0.1,0.0014075692743062973
1,B,200,535903,32,17468,0,1,-0.3200000000000001,-0.038799999999999904,0.1,0.0006238218047656119
1,B,201,795954,32,17500,0,1,-0.3200000000000001,0.17560000000000026,0.1,0.0008340609492734075
1,B,202,510209,32,17532,0,1,-0.3200000000000001,0.12280000000000008,0.1,0.0005687599768862128
1,B,203,113209,26,17558,1,1,0.74,0.8112,0.1,0.0005739955231547356
1,B,204,626212,1,17559,1,1,0.99,1.03,0.1,0.0005739955231547356
1,B,205,106890,32,17591,0,1,-0.3200000000000001,0.32680000000000037,0.1,0.000987187959253788
1,B,206,646609,32,17623,0,1,-0.3200000000000001,-0.0779999999999999,0.1,0.0003631780855357647
1,B,207,250688,32,17655,0,1,-0.3200000000000001,-0.10040000000000004,0.1,0.0032505406998097897
1,B,208,332992,32,17687,0,1,-0.3200000000000001,-0.0355999999999998,0.1,0.0005766581743955612
1,B,209,599677,32,17719,0,1,-0.3200000000000001,-0.013599999999999751,0.1,0.0014054764760658145
1,B,210,198957,32,17751,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0004491309227887541
1,B,211,715237,23,17774,1,1,0.7699999999999999,0.8376,0.1,0.00047589794849045575
1,B,212,394715,32,17806,0,1,-0.3200000000000001,0.09200000000000008,0.1,0.000543340458534658
1,B,213,115742,32,17838,0,1,-0.3200000000000001,-0.09559999999999996,0.1,0.0004293904057703912
1,B,214,683062,32,17870,0,1,-0.3200000000000001,-0.10999999999999992,0.1,0.000696325208991766
1,B,215,558307,32,17902,0,1,-0.3200000000000001,-0.13079999999999986,0.1,0.001114770770072937
1,B,216,165272,32,17934,0,1,-0.3200000000000001,-0.17199999999999993,0.1,0.0005496087251231074
1,B,217,720924,32,17966,0,1,-0.3200000000000001,-0.058799999999999984,0.1,0.001336443005129695
1,B,218,475662,32,17998,0,1,-0.3200000000000001,0.4396000000000011,0.1,0.00034218188375234604
1,B,219,593339,32,18030,0,1,-0.3200000000000001,0.0756000000000002,0.1,0.0015230017015710473
1,B,220,530346,32,18062,0,1,-0.3200000000000001,-0.1836,0.1,0.0008794087916612625
1,B,221,849661,32,18094,0,1,-0.3200000000000001,-0.03560000000000005,0.1,0.0008489426109008491
1,B,222,310015,32,18126,0,1,-0.3200000000000001,-0.012399999999999745,0.1,0.001881009666249156
1,B,223,131344,27,18153,1,1,0.73,0.8264000000000001,0.1,0.0008752877474762499
1,B,224,165646,2,18155,1,1,0.98,1.0612,0.1,0.0008752877474762499
1,B,225,665255,32,18187,0,1,-0.3200000000000001,-0.08439999999999988,0.1,0.0005014667403884232
1,B,226,585422,32,18219,0,1,-0.3200000000000001,-0.013599999999999751,0.1,0.00045952314394526184
1,B,227,584338,2,18221,1,1,0.98,1.0612,0.1,0.0007042039069347084
1,B,228,250843,32,18253,0,1,-0.3200000000000001,-0.07279999999999995,0.1,0.00043531309347599745
1,B,229,812002,32,18285,0,1,-0.3200000000000001,-0.16559999999999986,0.1,0.0034935902804136276
1,B,230,324036,32,18317,0,1,-0.3200000000000001,-0.13919999999999988,0.1,0.0006115585565567017
1,B,231,12870,32,18349,0,1,-0.3200000000000001,-0.20800000000000018,0.1,0.0006174991140142083
1,B,232,9942,32,18381,0,1,-0.3200000000000001,-0.10799999999999993,0.1,0.004640533588826656
1,B,233,423396,32,18413,0,1,-0.3200000000000001,-0.16439999999999988,0.1,0.0016126263653859496
1,B,234,852570,2,18415,1,1,0.98,1.0612,0.1,0.0016126263653859496
1,B,235,312093,32,18447,0,1,-0.3200000000000001,-0.17919999999999991,0.1,0.0005504578584805131
1,B,236,875004,32,18479,0,1,-0.3200000000000001,0.03960000000000018,0.1,0.00033665960654616356
1,B,237,564904,32,18511,0,1,-0.3200000000000001,0.27080000000000026,0.1,0.001128502539359033
1,B,238,330555,3,18514,1,1,0.97,1.0936,0.1,0.001133966725319624
1,B,239,705913,32,18546,0,1,-0.3200000000000001,-0.00879999999999978,0.1,0.0006751400651410222
1,B,240,100577,32,18578,0,1,-0.3200000000000001,0.2012000000000002,0.1,0.0009067043429240584
1,B,241,505365,6,18584,1,1,0.94,1.1144,0.1,0.000546438037417829
1,B,242,278703,2,18586,1,1,0.98,1.0612,0.1,0.000546438037417829
1,B,243,551536,3,18589,1,1,0.97,1.0136,0.1,0.0018279028590768576
1,B,244,850226,32,18621,0,1,-0.3200000000000001,-0.0020000000000000295,0.1,0.00031137149198912084
1,B,245,445619,32,18653,0,1,-0.3200000000000001,-0.061999999999999944,0.1,0.0006592648569494486
1,B,246,438934,32,18685,0,1,-0.3200000000000001,0.21960000000000027,0.1,0.0009585017105564475
1,B,247,389847,32,18717,0,1,-0.3200000000000001,-0.04359999999999993,0.1,0.0004701420839410275
1,B,248,446786,32,18749,0,1,-0.3200000000000001,-0.08239999999999983,0.1,0.00047167285811156034
1,B,249,755310,32,18781,0,1,-0.3200000000000001,-0.03999999999999977,0.1,0.0010629360331222415
1,B,250,876358,32,18813,0,1,-0.3200000000000001,-0.1283999999999998,0.1,0.0012256248155608773
1,B,251,471886,22,18835,1,1,0.7799999999999999,0.8984000000000001,0.1,0.0006981557235121727
1,B,252,367604,32,18867,0,1,-0.3200000000000001,-0.07759999999999985,0.1,0.000594679790083319
1,B,253,23725,28,18895,1,1,0.72,0.9748000000000001,0.1,0.0007121610688045621
1,B,254,532678,32,18927,0,1,-0.3200000000000001,-0.045999999999999916,0.1,0.00039527384797111154
1,B,255,735292,32,18959,0,1,-0.3200000000000001,0.007200000000000095,0.1,0.0003313252527732402
1,B,256,864047,2,18961,1,1,0.98,1.0612,0.1,0.0003282757825218141
1,B,257,370103,32,18993,0,1,-0.3200000000000001,-0.1383999999999999,0.1,0.0005288826068863273
1,B,258,257659,5,18998,1,1,0.95,1.082,0.1,0.0006304554408416152
1,B,259,861336,32,19030,0,1,-0.3200000000000001,-0.22119999999999998,0.1,0.0006068166112527251
1,B,260,78405,22,19052,1,1,0.7799999999999999,0.9736,0.1,0.0008195709669962525
1,B,261,461156,32,19084,0,1,-0.3200000000000001,0.12480000000000024,0.1,0.0003801307175308466
1,B,262,419191,32,19116,0,1,-0.3200000000000001,-0.1611999999999999,0.1,0.0006602859939448535
1,B,263,761200,25,19141,1,1,0.7499999999999999,0.8876000000000001,0.1,0.0005232113180682063
1,B,264,467438,1,19142,1,1,0.99,1.03,0.1,0.0005232113180682063
1,B,265,606100,3,19145,1,1,0.97,1.0936,0.1,0.0020442584063857794
1,B,266,97292,12,19157,1,1,0.88,1.1680000000000001,0.1,0.004397651180624962
1,B,267,238634,32,19189,0,1,-0.3200000000000001,0.10880000000000009,0.1,0.0009225144749507308
1,B,268,63159,32,19221,0,1,-0.3200000000000001,0.14560000000000012,0.1,0.000809950870461762
1,B,269,270955,32,19253,0,1,-0.3200000000000001,0.1432000000000001,0.1,0.0019087375840172172
1,B,270,685026,32,19285,0,1,-0.3200000000000001,-0.04119999999999989,0.1,0.0014595857355743647
1,B,271,611247,32,19317,0,1,-0.3200000000000001,0.14560000000000012,0.1,0.000585798523388803
1,B,272,658372,32,19349,0,1,-0.3200000000000001,0.002800000000000122,0.1,0.0007233247742988169
1,B,273,105805,32,19381,0,1,-0.3200000000000001,0.01720000000000027,0.1,0.0009056743001565337
1,B,274,730840,32,19413,0,1,-0.3200000000000001,-0.07439999999999997,0.1,0.0038660874124616385
1,B,275,800985,32,19445,0,1,-0.3200000000000001,0.02800000000000004,0.1,0.0005544672021642327
1,B,276,197156,32,19477,0,1,-0.3200000000000001,0.22040000000000023,0.1,0.0013840771280229092
1,B,277,248876,32,19509,0,1,-0.3200000000000001,0.08720000000000022,0.1,0.0006855768151581287
1,B,278,99540,32,19541,0,1,-0.3200000000000001,-0.06319999999999992,0.1,0.0005688195233233273
1,B,279,839690,32,19573,0,1,-0.3200000000000001,0.04720000000000013,0.1,0.0004237717075739056
1,B,280,74741,32,19605,0,1,-0.3200000000000001,-0.14879999999999988,0.1,0.0011183546157553792
1,B,281,330123,19,19624,1,1,0.8099999999999999,1.0628000000000002,0.1,0.004902430344372988
1,B,282,462721,15,19639,1,1,0.85,0.96,0.1,0.0053994799964129925
1,B,283,873026,32,19671,0,1,-0.3200000000000001,-0.07759999999999997,0.1,0.0009417594992555678
1,B,284,496424,32,19703,0,1,-0.3200000000000001,-0.11039999999999993,0.1,0.0026229971554130316
1,B,285,8996,32,19735,0,1,-0.3200000000000001,0.17320000000000024,0.1,0.0007211618358269334
1,B,286,284129,32,19767,0,1,-0.3200000000000001,0.04560000000000011,0.1,0.00048741960199549794
1,B,287,338841,32,19799,0,1,-0.3200000000000001,-0.15839999999999987,0.1,0.000958473130594939
1,B,288,368164,10,19809,1,1,0.9,1.0888,0.1,0.0007303346646949649
1,B,289,91990,32,19841,0,1,-0.3200000000000001,-0.17199999999999988,0.1,0.001005965401418507
1,B,290,15458,3,19844,1,1,0.97,1.0936,0.1,0.0005309355910867453
1,B,291,197056,23,19867,1,1,0.7699999999999999,0.8496,0.1,0.000887204660102725
1,B,292,876321,1,19868,1,1,0.99,1.03,0.1,0.0005056888330727816
1,B,293,42470,32,19900,0,1,-0.3200000000000001,-0.17199999999999965,0.1,0.0005032303160987794
1,B,294,538222,32,19932,0,1,-0.3200000000000001,-0.1307999999999998,0.1,0.0006580419722013175
1,B,295,419679,13,19945,1,1,0.87,1.1592,0.1,0.005067903082817793
1,B,296,735409,1,19946,1,1,0.99,1.03,0.1,0.005067903082817793
1,B,297,44256,32,19978,0,1,-0.3200000000000001,0.02640000000000013,0.1,0.0005119850393384695
1,B,298,804448,32,20010,0,1,-0.3200000000000001,-0.10399999999999997,0.1,0.0012240438954904675
1,B,299,773304,5,20015,1,1,0.95,1.162,0.1,0.0006943106418475509
1,B,300,102741,10,20025,1,1,0.9,0.9956,0.1,0.009434498846530914
1,B,301,405981,32,20057,0,1,-0.3200000000000001,-0.013199999999999865,0.1,0.0008550420170649886
1,B,302,51904,5,20062,1,1,0.95,1.1184,0.1,0.007034135051071644
1,B,303,3284,32,20094,0,1,-0.3200000000000001,0.014800000000000146,0.1,0.0010048914700746536
1,B,304,203943,32,20126,0,1,-0.3200000000000001,-0.12080000000000003,0.1,0.0006103424821048975
1,B,305,610442,32,20158,0,1,-0.3200000000000001,0.010800000000000108,0.1,0.0005487489979714155
1,B,306,896051,32,20190,0,1,-0.3200000000000001,-0.20680000000000015,0.1,0.0005234612617641687
1,B,307,431690,32,20222,0,1,-0.3200000000000001,0.022400000000000142,0.1,0.0005560846766456962
1,B,308,151523,18,20240,1,1,0.82,0.8815999999999999,0.1,0.00036361211095936596
1,B,309,570067,6,20246,1,1,0.94,1.0732,0.1,0.0006735440692864358
1,B,310,741609,3,20249,1,1,0.97,1.0936,0.1,0.0005966637982055545
1,B,311,91830,32,20281,0,1,-0.3200000000000001,-0.02799999999999986,0.1,0.0010100479703396559
1,B,312,885531,17,20298,1,1,0.83,1.1056000000000001,0.1,0.0007698977133259177
1,B,313,611127,32,20330,0,1,-0.3200000000000001,-0.16240000000000004,0.1,0.0007434348808601499
1,B,314,681349,32,20362,0,1,-0.3200000000000001,0.17560000000000026,0.1,0.011649944819509983
1,B,315,370779,32,20394,0,1,-0.3200000000000001,0.03160000000000009,0.1,0.0006588532123714685
1,B,316,264067,32,20426,0,1,-0.3200000000000001,0.05600000000000013,0.1,0.0007426024531014264
1,B,317,509680,32,20458,0,1,-0.3200000000000001,0.4508000000000003,0.1,0.0011523310095071793
1,B,318,741533,8,20466,1,1,0.9199999999999999,1.1392,0.1,0.0006541931652463973
1,B,319,206097,1,20467,1,1,0.99,1.03,0.1,0.0006541931652463973
1,B,320,366629,19,20486,1,1,0.8099999999999999,1.0096,0.1,0.003017660928890109
1,B,321,395877,32,20518,0,1,-0.3200000000000001,-0.12439999999999989,0.1,0.0009401541901752353
1,B,322,509293,32,20550,0,1,-0.3200000000000001,-0.06039999999999997,0.1,0.0004211492196191102
1,B,323,79168,2,20552,1,1,0.98,1.0612,0.1,0.0062423893250525
1,B,324,28019,9,20561,1,1,0.91,1.1412,0.1,0.0023983181454241276
1,B,325,639271,32,20593,0,1,-0.3200000000000001,0.03240000000000015,0.1,0.0006207615369930863
1,B,326,571974,32,20625,0,1,-0.3200000000000001,0.13960000000000014,0.1,0.0007721966248936951
1,B,327,777627,32,20657,0,1,-0.3200000000000001,0.028800000000000145,0.1,0.0003938360314350575
1,B,328,734621,32,20689,0,1,-0.3200000000000001,-0.0679999999999997,0.1,0.004891896620392799
1,B,329,359649,3,20692,1,1,0.97,1.0124,0.1,0.0006273835897445679
1,B,330,352681,1,20693,1,1,0.99,1.03,0.1,0.0006273835897445679
1,B,331,229278,32,20725,0,1,-0.3200000000000001,0.015200000000000158,0.1,0.00037500186590477824
1,B,332,791017,32,20757,0,1,-0.3200000000000001,-0.05039999999999994,0.1,0.001413258840329945
1,B,333,385813,32,20789,0,1,-0.3200000000000001,0.11240000000000011,0.1,0.0005198880098760128
1,B,334,86793,32,20821,0,1,-0.3200000000000001,-0.13559999999999983,0.1,0.0004696573596447706
1,B,335,274918,29,20850,1,1,0.71,1.0436,0.1,0.0005598776042461395
1,B,336,602119,5,20855,1,1,0.95,1.162,0.1,0.0008712692651897669
1,B,337,542228,32,20887,0,1,-0.3200000000000001,0.06360000000000021,0.1,0.0010653880890458822
1,B,338,887020,32,20919,0,1,-0.3200000000000001,-0.14760000000000006,0.1,0.0005426073330454528
1,B,339,109303,32,20951,0,1,-0.3200000000000001,0.05520000000000014,0.1,0.0006011680816300213
1,B,340,542909,32,20983,0,1,-0.3200000000000001,0.10200000000000009,0.1,0.006585314869880676
1,B,341,790726,24,21007,1,1,0.7599999999999999,1.086,0.1,0.0005868145963177085
1,B,342,66777,32,21039,0,1,-0.3200000000000001,0.06600000000000023,0.1,0.00048072071513161063
1,B,343,287048,32,21071,0,1,-0.3200000000000001,0.026000000000000162,0.1,0.0005567613989114761
1,B,344,527401,8,21079,1,1,0.9199999999999999,1.0192,0.1,0.0006024683243595064
1,B,345,646112,32,21111,0,1,-0.3200000000000001,0.016800000000000093,0.1,0.005719220731407404
1,B,346,423331,32,21143,0,1,-0.3200000000000001,-0.0483999999999999,0.1,0.001089806784875691
1,B,347,564591,32,21175,0,1,-0.3200000000000001,-0.07479999999999991,0.1,0.0009726370917633176
1,B,348,304977,32,21207,0,1,-0.3200000000000001,0.21920000000000023,0.1,0.0010556222405284643
1,B,349,165222,32,21239,0,1,-0.3200000000000001,0.14840000000000012,0.1,0.0009177526226267219
1,B,350,781674,32,21271,0,1,-0.3200000000000001,0.22440000000000015,0.1,0.000654142233543098
1,B,351,231504,32,21303,0,1,-0.3200000000000001,0.07000000000000015,0.1,0.0006651557050645351
1,B,352,606875,32,21335,0,1,-0.3200000000000001,0.14200000000000013,0.1,0.004190429579466581
1,B,353,119156,28,21363,1,1,0.72,0.8684000000000001,0.1,0.000617995741777122
1,B,354,377802,32,21395,0,1,-0.3200000000000001,-0.005999999999999936,0.1,0.0004269590135663748
1,B,355,290607,32,21427,0,1,-0.3200000000000001,-0.08839999999999988,0.1,0.0006152017740532756
1,B,356,551877,3,21430,1,1,0.97,1.0936,0.1,0.0005866375286132097
1,B,357,868980,32,21462,0,1,-0.3200000000000001,-0.11479999999999983,0.1,0.0007109221769496799
1,B,358,832644,32,21494,0,1,-0.3200000000000001,-0.16160000000000005,0.1,0.004480228293687105
1,B,359,514305,32,21526,0,1,-0.3200000000000001,0.07280000000000017,0.1,0.00041840365156531334
1,B,360,673936,32,21558,0,1,-0.3200000000000001,-0.006399999999999878,0.1,0.00048159214202314615
1,B,361,536704,32,21590,0,1,-0.3200000000000001,0.02000000000000024,0.1,0.0004409931425470859
1,B,362,73055,32,21622,0,1,-0.3200000000000001,-0.18639999999999984,0.1,0.000596195925027132
1,B,363,576460,32,21654,0,1,-0.3200000000000001,-0.05319999999999993,0.1,0.003728939685970545
1,B,364,219513,32,21686,0,1,-0.3200000000000001,0.03280000000000005,0.1,0.0007421524496749043
1,B,365,210330,32,21718,0,1,-0.3200000000000001,-0.059199999999999905,0.1,0.0007262539584189653
1,B,366,549128,32,21750,0,1,-0.3200000000000001,-0.1763999999999999,0.1,0.0005615572445094585
1,B,367,442812,21,21771,1,1,0.7899999999999999,0.9604,0.1,0.00040329614421352744
1,B,368,672562,32,21803,0,1,-0.3200000000000001,-0.03839999999999989,0.1,0.0005460790707729757
1,B,369,377732,1,21804,1,1,0.99,1.03,0.1,0.000145024256198667
1,B,370,275394,1,21805,1,1,0.99,1.03,0.1,0.000145024256198667
1,B,371,689028,32,21837,0,1,-0.3200000000000001,-0.058799999999999984,0.1,0.0010819266317412257
1,B,372,418486,2,21839,1,1,0.98,1.0612,0.1,0.0010819266317412257
1,B,373,825755,32,21871,0,1,-0.3200000000000001,-0.0723999999999999,0.1,0.000646913074888289
1,B,374,645711,32,21903,0,1,-0.3200000000000001,0.21040000000000048,0.1,0.0009630836430005729
1,B,375,389935,32,21935,0,1,-0.3200000000000001,-0.1707999999999999,0.1,0.0005992061924189329
1,B,376,870364,32,21967,0,1,-0.3200000000000001,-0.06559999999999963,0.1,0.0006197502953000367
1,B,377,336800,32,21999,0,1,-0.3200000000000001,0.060800000000000076,0.1,0.00022386875934898853
1,B,378,621216,32,22031,0,1,-0.3200000000000001,0.1032000000000001,0.1,0.0005640370072796941
1,B,379,284183,32,22063,0,1,-0.3200000000000001,-0.08519999999999972,0.1,0.00037184765096753836
