seed,phase,episode,map_seed,steps,global_train_steps,success,completed,base_return,shaped_return,epsilon,last_loss
1,A,967,634254,21,21230,1,1,0.7899999999999999,0.9408000000000001,0.7725464285714285,0.0027237043250352144
1,A,968,41336,22,21252,1,1,0.7799999999999999,0.9504,0.7723107142857143,0.0015249933348968625
1,A,969,540523,2,21254,1,1,0.98,1.0612,0.7722892857142857,0.0015249933348968625
1,A,970,259996,13,21267,1,1,0.87,1.072,0.77215,0.0010567561257630587
1,A,971,522955,32,21299,0,1,-0.3200000000000001,0.2000000000000002,0.7718071428571429,0.0006447744090110064
1,A,972,523826,32,21331,1,1,0.6799999999999999,0.9564000000000001,0.7714642857142857,0.001007632352411747
1,A,973,796767,32,21363,0,1,-0.3200000000000001,-0.027199999999999863,0.7711214285714285,0.002329230774194002
1,A,974,750030,19,21382,1,1,0.8099999999999999,1.1412,0.7709178571428571,0.0017141111893579364
1,A,975,332204,32,21414,0,1,-0.3200000000000001,0.10320000000000022,0.770575,0.0011993424268439412
1,A,976,851757,5,21419,1,1,0.95,1.162,0.7705214285714286,0.0017408120911568403
1,A,977,164387,16,21435,1,1,0.84,0.9136,0.77035,0.0015425683232024312
1,A,978,206126,32,21467,0,1,-0.3200000000000001,-0.047999999999999654,0.7700071428571429,0.0011220235610380769
1,A,979,407321,29,21496,1,1,0.71,0.8664000000000001,0.7696964285714285,0.0015641134232282639
1,A,980,585915,32,21528,0,1,-0.3200000000000001,-0.04639999999999976,0.7693535714285714,0.0009471891680732369
1,A,981,239051,32,21560,0,1,-0.3200000000000001,-0.021999999999999867,0.7690107142857143,0.0007811989635229111
1,A,982,216804,32,21592,0,1,-0.3200000000000001,-0.05679999999999995,0.7686678571428571,0.0014391685836017132
1,A,983,40091,29,21621,1,1,0.71,1.0164000000000002,0.7683571428571428,0.0010740092257037759
1,A,984,180285,32,21653,0,1,-0.3200000000000001,-0.11719999999999996,0.7680142857142858,0.0012556210858747363
1,A,985,732300,32,21685,0,1,-0.3200000000000001,-0.1268,0.7676714285714286,0.0017187221674248576
1,A,986,511405,2,21687,1,1,0.98,1.0612,0.7676499999999999,0.0017187221674248576
1,A,987,814680,32,21719,0,1,-0.3200000000000001,-0.031599999999999864,0.7673071428571429,0.001321196323260665
1,A,988,564998,4,21723,1,1,0.96,1.0436,0.7672642857142857,0.0018241081852465868
1,A,989,246666,9,21732,1,1,0.91,1.0044,0.7671678571428571,0.002573031233623624
1,A,990,129004,11,21743,1,1,0.89,1.1164,0.76705,0.0013201618567109108
1,A,991,280246,6,21749,1,1,0.94,1.1132,0.7669857142857143,0.0021992907859385014
1,A,992,355181,32,21781,0,1,-0.3200000000000001,0.08760000000000012,0.7666428571428572,0.001558251678943634
1,A,993,828930,3,21784,1,1,0.97,1.0136,0.7666107142857143,0.002604528795927763
1,A,994,835974,1,21785,1,1,0.99,1.03,0.7666,0.002604528795927763
1,A,995,599598,30,21815,1,1,0.7,0.8544,0.7662785714285714,0.0016696564853191376
1,A,996,862064,13,21828,1,1,0.87,1.0164,0.7661392857142857,0.00085217016749084
1,A,997,447159,13,21841,1,1,0.87,1.118,0.766,0.0028829346410930157
1,A,998,207556,29,21870,1,1,0.71,1.0024000000000002,0.7656892857142856,0.0012419505510479212
1,A,999,799670,30,21900,1,1,0.7,0.9608000000000001,0.7653678571428572,0.0010675961384549737
1,A,1000,382892,32,21932,0,1,-0.3200000000000001,0.3012000000000003,0.765025,0.002028149552643299
1,A,1001,271436,7,21939,1,1,0.9299999999999999,1.0196,0.76495,0.001200599828734994
1,A,1002,355462,11,21950,1,1,0.89,0.988,0.7648321428571428,0.0012456703698262572
1,A,1003,673460,32,21982,0,1,-0.3200000000000001,0.12760000000000016,0.7644892857142858,0.0011356411268934608
1,A,1004,871453,9,21991,1,1,0.91,0.9644,0.7643928571428571,0.0009221729123964906
1,A,1005,692226,32,22023,0,1,-0.3200000000000001,-0.02679999999999988,0.76405,0.003443886060267687
1,A,1006,631489,20,22043,1,1,0.7999999999999999,1.008,0.7638357142857143,0.0013785199262201786
1,A,1007,108886,3,22046,1,1,0.97,1.0136,0.7638035714285714,0.0018102556932717562
1,A,1008,726095,26,22072,1,1,0.74,0.914,0.763525,0.001514145522378385
1,A,1009,795383,12,22084,1,1,0.88,1.094,0.7633964285714285,0.0014888206496834755
1,A,1010,135212,22,22106,1,1,0.7799999999999999,1.0252000000000001,0.7631607142857143,0.0017223976319655776
1,A,1011,364892,32,22138,0,1,-0.3200000000000001,-0.06679999999999997,0.7628178571428572,0.0012623051879927516
1,A,1012,167291,11,22149,1,1,0.89,1.034,0.7626999999999999,0.001111780060455203
1,A,1013,156332,32,22181,0,1,-0.3200000000000001,-0.019999999999999823,0.7623571428571428,0.0010760168079286814
1,A,1014,27826,21,22202,1,1,0.7899999999999999,1.1572000000000002,0.7621321428571428,0.001745623187161982
1,A,1015,4218,32,22234,0,1,-0.3200000000000001,-0.19240000000000013,0.7617892857142857,0.0011959959520027041
1,A,1016,346904,28,22262,1,1,0.72,0.9528000000000001,0.7614892857142856,0.002120441757142544
1,A,1017,564331,32,22294,0,1,-0.3200000000000001,-0.01079999999999992,0.7611464285714286,0.0009031755616888404
1,A,1018,6913,18,22312,1,1,0.82,1.0992000000000002,0.7609535714285715,0.0012441390426829457
1,A,1019,645986,32,22344,0,1,-0.3200000000000001,-0.00639999999999985,0.7606107142857143,0.0015985715435817838
1,A,1020,681285,20,22364,1,1,0.7999999999999999,1.1688,0.7603964285714285,0.003836363088339567
1,A,1021,662404,5,22369,1,1,0.95,1.0408,0.7603428571428571,0.004774503875523806
1,A,1022,93079,29,22398,1,1,0.71,1.0756000000000001,0.7600321428571428,0.0013164805714040995
1,A,1023,800991,1,22399,1,1,0.99,1.03,0.7600214285714286,0.0013164805714040995
1,A,1024,733393,21,22420,1,1,0.7899999999999999,0.9324,0.7597964285714285,0.004601371008902788
1,A,1025,308400,11,22431,1,1,0.89,0.9916,0.7596785714285714,0.002575634978711605
1,A,1026,9542,5,22436,1,1,0.95,1.122,0.759625,0.001966860145330429
1,A,1027,743789,23,22459,1,1,0.7699999999999999,1.0756000000000001,0.7593785714285715,0.0018136410508304834
1,A,1028,696859,32,22491,0,1,-0.3200000000000001,0.13480000000000017,0.7590357142857143,0.001462783315218985
1,A,1029,258769,17,22508,1,1,0.83,1.108,0.7588535714285715,0.0012952195247635245
1,A,1030,767794,32,22540,0,1,-0.3200000000000001,0.02840000000000019,0.7585107142857143,0.002025134861469269
1,A,1031,287249,32,22572,0,1,-0.3200000000000001,0.060800000000000215,0.7581678571428572,0.0029741814360022545
1,A,1032,575133,32,22604,0,1,-0.3200000000000001,-0.07279999999999996,0.757825,0.0013135916087776423
1,A,1033,789843,9,22613,1,1,0.91,1.0504,0.7577285714285714,0.001700280117802322
1,A,1034,634262,6,22619,1,1,0.94,0.9884000000000001,0.7576642857142857,0.003037884132936597
1,A,1035,233037,32,22651,0,1,-0.3200000000000001,0.11200000000000017,0.7573214285714286,0.0019500107737258077
1,A,1036,825540,9,22660,1,1,0.91,1.1812,0.757225,0.0029677599668502808
1,A,1037,180082,32,22692,0,1,-0.3200000000000001,0.07080000000000014,0.7568821428571428,0.001169558265246451
1,A,1038,17856,32,22724,0,1,-0.3200000000000001,-0.0459999999999999,0.7565392857142856,0.0016157369827851653
1,A,1039,597364,29,22753,1,1,0.71,1.0316,0.7562285714285715,0.0023220330476760864
1,A,1040,818488,10,22763,1,1,0.9,1.0888,0.7561214285714286,0.001606082427315414
1,A,1041,496438,30,22793,1,1,0.7,1.1504,0.7558,0.0016453005373477936
1,A,1042,539367,6,22799,1,1,0.94,1.1132,0.7557357142857143,0.0031402860768139362
1,A,1043,235005,3,22802,1,1,0.97,1.0136,0.7557035714285714,0.0023564950097352266
1,A,1044,429500,32,22834,0,1,-0.3200000000000001,-0.026799999999999893,0.7553607142857143,0.0032528252340853214
1,A,1045,474320,3,22837,1,1,0.97,1.0136,0.7553285714285713,0.001653166371397674
1,A,1046,587283,4,22841,1,1,0.96,1.0048,0.7552857142857143,0.0011789571726694703
1,A,1047,808740,32,22873,0,1,-0.3200000000000001,0.1712000000000001,0.7549428571428571,0.0013522383524104953
1,A,1048,610713,13,22886,1,1,0.87,1.02,0.7548035714285715,0.001559015829116106
1,A,1049,537156,32,22918,0,1,-0.3200000000000001,-0.1271999999999998,0.7544607142857143,0.0008759840857237577
1,A,1050,47024,4,22922,1,1,0.96,1.006,0.7544178571428571,0.002464108634740114
1,A,1051,653931,32,22954,0,1,-0.3200000000000001,-0.019199999999999953,0.754075,0.0009982699993997812
1,A,1052,797826,32,22986,0,1,-0.3200000000000001,0.08240000000000025,0.7537321428571429,0.0020089452154934406
1,A,1053,805706,32,23018,0,1,-0.3200000000000001,0.03080000000000016,0.7533892857142858,0.0015545960050076246
1,A,1054,226749,32,23050,0,1,-0.3200000000000001,-0.019199999999999925,0.7530464285714286,0.0012801580596715212
1,A,1055,722766,32,23082,0,1,-0.3200000000000001,-0.0023999999999998745,0.7527035714285715,0.001556686358526349
1,A,1056,100908,7,23089,1,1,0.9299999999999999,1.0668,0.7526285714285714,0.0013943871017545462
1,A,1057,315597,25,23114,1,1,0.7499999999999999,0.9516,0.7523607142857143,0.0019079239573329687
1,A,1058,427194,3,23117,1,1,0.97,1.0536,0.7523285714285715,0.0009531031246297061
1,A,1059,770443,1,23118,1,1,0.99,1.03,0.7523178571428571,0.0009531031246297061
1,A,1060,734013,12,23130,1,1,0.88,1.0688,0.7521892857142857,0.0009299262892454863
1,A,1061,192822,32,23162,0,1,-0.3200000000000001,0.2052000000000002,0.7518464285714286,0.0012590148253366351
1,A,1062,66714,32,23194,0,1,-0.3200000000000001,-0.06319999999999994,0.7515035714285714,0.0009332299814559519
1,A,1063,50100,8,23202,1,1,0.9199999999999999,0.978,0.7514178571428571,0.0016740482533350587
1,A,1064,337162,1,23203,1,1,0.99,1.03,0.7514071428571428,0.0016740482533350587
1,A,1065,313219,9,23212,1,1,0.91,0.9692000000000001,0.7513107142857143,0.0017989692278206348
1,A,1066,134619,9,23221,1,1,0.91,0.9728,0.7512142857142857,0.001358149340376258
1,A,1067,160306,7,23228,1,1,0.9299999999999999,1.0232,0.7511392857142858,0.0019415195565670729
1,A,1068,613059,9,23237,1,1,0.91,0.9632000000000001,0.7510428571428571,0.002216068096458912
1,A,1069,194520,32,23269,0,1,-0.3200000000000001,0.2700000000000003,0.7506999999999999,0.0019778888672590256
1,A,1070,125238,13,23282,1,1,0.87,1.1448,0.7505607142857142,0.0031870186794549227
1,A,1071,532104,12,23294,1,1,0.88,1.076,0.7504321428571429,0.0019049555994570255
1,A,1072,122987,29,23323,1,1,0.71,1.1268,0.7501214285714286,0.0010268274927511811
1,A,1073,275626,9,23332,1,1,0.91,1.0964,0.7500249999999999,0.0029089690651744604
1,A,1074,499976,32,23364,0,1,-0.3200000000000001,0.11760000000000022,0.7496821428571429,0.001674775267019868
1,A,1075,213524,14,23378,1,1,0.86,0.9276,0.7495321428571429,0.0009301372920162976
1,A,1076,559445,9,23387,1,1,0.91,1.1340000000000001,0.7494357142857142,0.0028194410260766745
1,A,1077,609559,32,23419,0,1,-0.3200000000000001,0.1600000000000002,0.7490928571428571,0.0034889113157987595
1,A,1078,857583,32,23451,0,1,-0.3200000000000001,-0.03919999999999993,0.74875,0.0008532137726433575
1,A,1079,388178,32,23483,0,1,-0.3200000000000001,-0.03999999999999995,0.7484071428571428,0.002472688676789403
1,A,1080,488162,4,23487,1,1,0.96,1.1272,0.7483642857142857,0.0012416004901751876
1,A,1081,707968,26,23513,1,1,0.74,0.9852000000000001,0.7480857142857142,0.0011314053554087877
1,A,1082,678708,11,23524,1,1,0.89,0.9904000000000001,0.7479678571428572,0.001247772597707808
1,A,1083,638786,32,23556,1,1,0.6799999999999999,1.1520000000000001,0.747625,0.003438476473093033
1,A,1084,652420,31,23587,1,1,0.69,1.0728000000000002,0.7472928571428572,0.0014216217678040266
1,A,1085,313771,5,23592,1,1,0.95,1.0796000000000001,0.7472392857142858,0.001797571312636137
1,A,1086,666556,32,23624,0,1,-0.3200000000000001,-0.059199999999999926,0.7468964285714286,0.0020248780492693186
1,A,1087,836469,30,23654,1,1,0.7,0.9488000000000001,0.746575,0.0015429767081514
1,A,1088,409774,32,23686,0,1,-0.3200000000000001,0.028800000000000103,0.7462321428571428,0.0026016803458333015
1,A,1089,12048,9,23695,1,1,0.91,1.0952000000000002,0.7461357142857142,0.0010120479855686426
1,A,1090,266838,29,23724,1,1,0.71,1.0336,0.745825,0.002801962662488222
1,A,1091,849056,32,23756,0,1,-0.3200000000000001,0.1460000000000001,0.7454821428571429,0.0014455332420766354
1,A,1092,399751,27,23783,1,1,0.73,0.9644,0.7451928571428572,0.004147807601839304
1,A,1093,481286,26,23809,1,1,0.74,1.0008000000000001,0.7449142857142856,0.0013643278507515788
1,A,1094,295407,1,23810,1,1,0.99,1.03,0.7449035714285714,0.0013643278507515788
1,A,1095,457338,32,23842,0,1,-0.3200000000000001,-0.03199999999999989,0.7445607142857142,0.0031007500365376472
1,A,1096,593068,32,23874,0,1,-0.3200000000000001,-0.11279999999999973,0.7442178571428572,0.0010737789561972022
1,A,1097,352555,12,23886,1,1,0.88,1.0276,0.7440892857142858,0.001626866403967142
1,A,1098,168308,32,23918,0,1,-0.3200000000000001,0.18200000000000022,0.7437464285714286,0.0014045669231563807
1,A,1099,752091,2,23920,1,1,0.98,1.0212,0.743725,0.0017059791134670377
1,A,1100,296235,14,23934,1,1,0.86,1.1696,0.743575,0.00178140914067626
1,A,1101,323716,2,23936,1,1,0.98,1.0612,0.7435535714285715,0.0021857148967683315
1,A,1102,122445,6,23942,1,1,0.94,1.1144,0.7434892857142856,0.001329238060861826
1,A,1103,897415,32,23974,0,1,-0.3200000000000001,0.04800000000000014,0.7431464285714285,0.001557632815092802
1,A,1104,351817,32,24006,0,1,-0.3200000000000001,0.02640000000000016,0.7428035714285715,0.0023048175498843193
1,A,1105,399257,19,24025,1,1,0.8099999999999999,0.9696,0.7425999999999999,0.0017293703276664019
1,A,1106,465735,2,24027,1,1,0.98,1.0212,0.7425785714285714,0.0017293703276664019
1,A,1107,82404,1,24028,1,1,0.99,1.03,0.7425678571428571,0.0025265817530453205
1,A,1108,333003,32,24060,0,1,-0.3200000000000001,0.10600000000000014,0.7422249999999999,0.0015448615886271
1,A,1109,880803,7,24067,1,1,0.9299999999999999,1.108,0.74215,0.000895707169547677
1,A,1110,392107,32,24099,0,1,-0.3200000000000001,0.03320000000000012,0.7418071428571429,0.0017532038036733866
1,A,1111,26310,3,24102,1,1,0.97,1.0936,0.741775,0.0021842147689312696
1,A,1112,306820,32,24134,0,1,-0.3200000000000001,0.32400000000000034,0.7414321428571429,0.0017589289927855134
1,A,1113,222294,19,24153,1,1,0.8099999999999999,1.03,0.7412285714285715,0.0013144901022315025
1,A,1114,102842,32,24185,0,1,-0.3200000000000001,0.05640000000000013,0.7408857142857143,0.0009122753981500864
1,A,1115,899269,5,24190,1,1,0.95,1.036,0.7408321428571428,0.0014465157873928547
1,A,1116,673307,1,24191,1,1,0.99,1.03,0.7408214285714285,0.0014465157873928547
1,A,1117,44569,32,24223,0,1,-0.3200000000000001,0.2808000000000003,0.7404785714285714,0.0010438875760883093
1,A,1118,769026,32,24255,0,1,-0.3200000000000001,0.16880000000000014,0.7401357142857143,0.0013951341388747096
1,A,1119,26804,21,24276,1,1,0.7899999999999999,0.9616,0.7399107142857143,0.001397086656652391
1,A,1120,210976,9,24285,1,1,0.91,1.0528,0.7398142857142858,0.0018377314554527402
1,A,1121,471886,12,24297,1,1,0.88,0.9804,0.7396857142857143,0.0011843666434288025
1,A,1122,27939,32,24329,0,1,-0.3200000000000001,0.15280000000000019,0.7393428571428571,0.0009442084701731801
1,A,1123,258489,22,24351,1,1,0.7799999999999999,0.9076000000000002,0.7391071428571429,0.0006455362890847027
1,A,1124,498394,16,24367,1,1,0.84,1.0092,0.7389357142857143,0.00173341971822083
1,A,1125,224090,2,24369,1,1,0.98,1.0612,0.7389142857142856,0.0009698857320472598
1,A,1126,79092,1,24370,1,1,0.99,1.03,0.7389035714285714,0.0009698857320472598
1,A,1127,699536,32,24402,0,1,-0.3200000000000001,-0.017599999999999838,0.7385607142857142,0.001157719292677939
1,A,1128,569947,32,24434,0,1,-0.3200000000000001,-0.023999999999999924,0.7382178571428571,0.000787118508014828
1,A,1129,597850,32,24466,0,1,-0.3200000000000001,-0.054799999999999835,0.7378750000000001,0.001220653299242258
1,A,1130,877640,32,24498,0,1,-0.3200000000000001,-0.03039999999999987,0.7375321428571429,0.0010491593275219202
1,A,1131,841586,3,24501,1,1,0.97,1.0936,0.7375,0.0030095516704022884
1,A,1132,87024,10,24511,1,1,0.9,1.0124,0.7373928571428572,0.003517081495374441
1,A,1133,776161,32,24543,0,1,-0.3200000000000001,-0.019599999999999826,0.73705,0.0014517831150442362
1,A,1134,725563,8,24551,1,1,0.9199999999999999,1.012,0.7369642857142857,0.0010174151975661516
1,A,1135,755822,32,24583,0,1,-0.3200000000000001,-0.20080000000000003,0.7366214285714285,0.0015858379192650318
1,A,1136,381389,5,24588,1,1,0.95,1.162,0.7365678571428571,0.005019059404730797
1,A,1137,252292,32,24620,0,1,-0.3200000000000001,0.2676000000000003,0.7362249999999999,0.0027762744575738907
1,A,1138,605955,14,24634,1,1,0.86,1.0208000000000002,0.736075,0.0016990487929433584
1,A,1139,554895,32,24666,0,1,-0.3200000000000001,-0.20079999999999998,0.7357321428571428,0.001090868259780109
1,A,1140,649661,32,24698,0,1,-0.3200000000000001,-0.14159999999999995,0.7353892857142857,0.0017940520774573088
1,A,1141,555588,29,24727,1,1,0.71,0.8208,0.7350785714285715,0.0018558776937425137
1,A,1142,494356,32,24759,0,1,-0.3200000000000001,-0.0459999999999999,0.7347357142857143,0.0013210128527134657
1,A,1143,85917,6,24765,1,1,0.94,1.0756000000000001,0.7346714285714285,0.0014323849463835359
1,A,1144,801958,32,24797,0,1,-0.3200000000000001,0.08640000000000014,0.7343285714285714,0.005877926480025053
1,A,1145,740696,7,24804,1,1,0.9299999999999999,1.062,0.7342535714285714,0.001583034172654152
1,A,1146,689788,12,24816,1,1,0.88,0.984,0.734125,0.0016203891718760133
1,A,1147,654296,6,24822,1,1,0.94,1.1132,0.7340607142857143,0.001519403071142733
1,A,1148,636221,1,24823,1,1,0.99,1.03,0.7340500000000001,0.001519403071142733
1,A,1149,180857,32,24855,0,1,-0.3200000000000001,-0.06039999999999994,0.7337071428571429,0.0012830852065235376
1,A,1150,38719,6,24861,1,1,0.94,0.9908,0.7336428571428572,0.0014168642228469253
1,A,1151,619650,20,24881,1,1,0.7999999999999999,1.0924,0.7334285714285714,0.001180369989015162
1,A,1152,391499,12,24893,1,1,0.88,1.0372000000000001,0.7333000000000001,0.0012884215684607625
1,A,1153,261615,27,24920,1,1,0.73,0.9088,0.7330107142857143,0.0018702016677707434
1,A,1154,40978,24,24944,1,1,0.7599999999999999,0.9980000000000001,0.7327535714285713,0.001552077243104577
1,A,1155,513641,31,24975,1,1,0.69,1.0144000000000002,0.7324214285714286,0.0011740559712052345
1,A,1156,483339,32,25007,0,1,-0.3200000000000001,-0.15839999999999999,0.7320785714285714,0.0012535315472632647
1,A,1157,556785,32,25039,0,1,-0.3200000000000001,-0.10999999999999992,0.7317357142857143,0.00108781224116683
1,A,1158,461479,12,25051,1,1,0.88,1.2068,0.7316071428571429,0.002176735084503889
1,A,1159,111471,17,25068,1,1,0.83,1.0548000000000002,0.731425,0.001479982864111662
1,A,1160,190105,4,25072,1,1,0.96,1.0036,0.7313821428571428,0.0029156296513974667
1,A,1161,392399,32,25104,0,1,-0.3200000000000001,-0.027199999999999835,0.7310392857142858,0.0016029501566663384
1,A,1162,49084,32,25136,0,1,-0.3200000000000001,0.14200000000000018,0.7306964285714286,0.0017317477613687515
1,A,1163,682550,8,25144,1,1,0.9199999999999999,1.1428,0.7306107142857143,0.0018138488521799445
1,A,1164,45576,32,25176,0,1,-0.3200000000000001,0.03160000000000007,0.7302678571428571,0.0009970217943191528
1,A,1165,385233,32,25208,1,1,0.6799999999999999,0.8368,0.7299249999999999,0.0029386021196842194
